Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,1/02/2013,754,N959UW,PHL,15:30,15:24,103,89,-6,15:42,18,0,0,0,0,0,False
US,1/02/2013,1021,N186US,CLT,8:00,7:55,146,161,-5,8:15,20,0,0,0,0,0,False
US,1/02/2013,1153,N756US,PHL,7:00,6:50,100,87,-10,7:06,16,0,0,0,0,0,False
US,1/02/2013,1225,,CLT,12:45,0:00,141,0,0,0:00,0,0,0,0,0,0,False
US,1/02/2013,1249,N716UW,CLT,5:00,4:56,135,159,-4,5:10,14,0,0,20,0,0,False
US,1/02/2013,1289,N961UW,PHL,5:30,5:26,82,87,-4,5:45,19,0,0,0,0,0,False
US,1/02/2013,1419,N109UW,PHL,7:30,7:24,100,104,-6,7:37,13,0,0,0,0,0,False
US,1/02/2013,1475,N108UW,CLT,19:05,19:00,142,143,-5,19:19,19,0,0,0,0,0,False
US,1/02/2013,1521,N172US,CLT,6:00,5:55,146,176,-5,6:24,29,0,0,25,0,0,False
US,1/02/2013,1543,N161UW,CLT,14:40,14:35,142,147,-5,14:55,20,0,0,0,0,0,False
US,1/02/2013,1635,N950UW,PHL,16:30,16:22,93,85,-8,16:38,16,0,0,0,0,0,False
US,1/02/2013,1667,N758US,CLT,17:00,16:55,139,181,-5,17:20,25,0,0,37,0,0,False
US,1/02/2013,1819,N958UW,PHL,10:30,10:27,91,87,-3,10:47,20,0,0,0,0,0,False
US,1/02/2013,1827,N946UW,PHL,11:30,11:28,95,85,-2,11:42,14,0,0,0,0,0,False
US,1/02/2013,1981,N171US,CLT,11:10,11:10,140,159,0,11:32,22,0,0,19,0,0,False
US,1/02/2013,2025,N770UW,DCA,8:00,8:08,96,86,8,8:24,16,0,0,0,0,0,False
US,1/02/2013,2031,N732US,DCA,11:00,10:54,93,86,-6,11:06,12,0,0,0,0,0,False
US,1/02/2013,2035,N770UW,DCA,13:00,13:01,92,101,1,13:16,15,0,0,0,0,0,False
US,1/02/2013,2041,N732US,DCA,16:00,15:55,92,83,-5,16:06,11,0,0,0,0,0,False
US,1/02/2013,2121,N957UW,LGA,9:00,8:54,77,64,-6,9:07,13,0,0,0,0,0,False
US,1/02/2013,2129,N945UW,LGA,13:00,12:51,86,62,-9,13:03,12,0,0,0,0,0,False
US,1/02/2014,454,N676AW,PHX,16:20,16:34,353,377,14,17:15,41,0,14,24,0,0,False
US,1/02/2014,457,N838AW,PHX,6:10,6:07,366,385,-3,6:55,48,0,0,16,0,0,False
US,1/02/2014,538,N830AW,PHX,10:00,9:54,347,397,-6,10:57,63,0,0,44,0,0,False
US,1/02/2014,561,N657AW,PHX,18:50,18:56,359,383,6,19:55,59,0,6,24,0,0,False
US,1/02/2014,657,N652AW,CLT,9:45,9:46,144,187,1,10:27,41,0,1,43,0,0,False
US,1/02/2014,722,N967UW,PHL,18:30,18:58,93,0,28,0:00,0,0,0,0,0,0,False
US,1/02/2014,1775,N952UW,PHL,14:30,14:25,95,138,-5,15:16,51,0,0,38,0,0,False
US,1/02/2014,1788,N568UW,CLT,19:10,19:40,142,202,30,20:28,48,0,22,60,0,8,True
US,1/02/2014,1789,N965UW,PHL,9:00,9:00,93,137,0,9:57,57,0,0,44,0,0,False
US,1/02/2014,1799,N561UW,CLT,14:34,14:32,141,182,-2,15:09,37,0,0,39,0,0,False
US,1/02/2014,1819,N948UW,PHL,10:30,10:58,91,108,28,11:31,33,0,8,17,0,20,True
US,1/02/2014,1833,N950UW,PHL,5:30,5:28,84,111,-2,6:04,36,0,0,25,0,0,False
US,1/02/2014,1835,N121UW,PHL,7:00,7:00,99,122,0,7:46,46,0,0,23,0,0,False
US,1/02/2014,1862,N152UW,CLT,8:10,8:12,147,179,2,8:53,41,2,0,32,0,0,False
US,1/02/2014,1886,,PHL,20:30,0:00,85,0,0,0:00,0,0,0,0,0,0,False
US,1/02/2014,1904,N751UW,CLT,5:00,5:51,134,186,51,6:33,42,51,0,52,0,0,False
US,1/02/2014,1938,N758US,CLT,17:05,17:23,142,205,18,18:06,43,0,18,63,0,0,False
US,1/02/2014,2052,N114UW,CLT,6:00,6:02,146,185,2,6:45,43,2,0,39,0,0,False
US,1/02/2014,2068,N564UW,CLT,11:10,11:14,139,207,4,12:17,63,0,4,68,0,0,False
US,1/02/2014,2083,N178US,CLT,12:45,13:07,141,185,22,13:41,34,0,15,44,0,7,True
US,1/02/2014,2103,N724UW,DCA,6:00,6:12,94,126,12,7:02,50,12,0,32,0,0,False
US,1/02/2014,2111,N955UW,DCA,10:00,9:55,91,122,-5,10:32,37,0,0,26,0,0,False
US,1/02/2014,2121,,DCA,15:00,0:00,97,0,0,0:00,0,0,0,0,0,0,False
US,1/02/2014,2131,,DCA,20:00,0:00,90,0,0,0:00,0,0,0,0,0,0,False
US,1/02/2014,2149,N951UW,LGA,13:00,12:53,86,98,-7,13:34,41,0,0,0,0,0,False
US,1/02/2014,2157,N951UW,LGA,17:00,17:37,83,99,37,18:19,42,0,2,16,0,35,True
US,1/03/2013,225,N668AW,PHX,16:25,16:27,352,301,2,16:41,14,0,0,0,0,0,False
US,1/03/2013,280,N823AW,PHX,6:00,5:52,369,329,-8,6:09,17,0,0,0,0,0,False
US,1/03/2013,303,N649AW,CLT,9:35,9:29,143,158,-6,9:43,14,0,0,0,0,0,False
US,1/03/2013,417,N834AW,PHX,19:00,20:58,355,301,118,21:19,21,64,0,0,0,0,False
US,1/03/2013,604,N659AW,PHX,10:00,10:03,351,305,3,10:17,14,0,0,0,0,0,False
US,1/03/2013,722,N957UW,PHL,18:30,18:22,93,96,-8,18:35,13,0,0,0,0,0,False
US,1/03/2013,754,N959UW,PHL,15:30,15:22,103,94,-8,15:36,14,0,0,0,0,0,False
US,1/03/2013,1021,N176UW,CLT,8:00,7:55,146,154,-5,8:14,19,0,0,0,0,0,False
US,1/03/2013,1153,N742PS,PHL,7:00,6:55,100,86,-5,7:15,20,0,0,0,0,0,False
US,1/03/2013,1225,N173US,CLT,12:45,12:41,141,133,-4,12:55,14,0,0,0,0,0,False
US,1/03/2013,1249,N708UW,CLT,5:00,4:56,135,150,-4,5:11,15,0,0,0,0,0,False
US,1/03/2013,1289,N946UW,PHL,5:30,5:43,82,78,13,6:00,17,0,0,0,0,0,False
US,1/03/2013,1419,N107US,PHL,7:30,7:25,100,96,-5,7:46,21,0,0,0,0,0,False
US,1/03/2013,1475,N124US,CLT,19:05,19:07,142,142,2,19:21,14,0,0,0,0,0,False
US,1/03/2013,1521,N192UW,CLT,6:00,5:56,146,156,-4,6:14,18,0,0,0,0,0,False
US,1/03/2013,1543,N174US,CLT,14:40,14:33,142,163,-7,14:48,15,0,0,0,0,0,False
US,1/03/2013,1635,N958UW,PHL,16:30,16:21,93,96,-9,16:40,19,0,0,0,0,0,False
US,1/03/2013,1667,N716UW,CLT,17:00,16:55,139,147,-5,17:11,16,0,0,0,0,0,False
US,1/03/2013,1819,N961UW,PHL,10:30,10:21,91,86,-9,10:36,15,0,0,0,0,0,False
US,1/03/2013,1827,N948UW,PHL,11:30,11:23,95,101,-7,11:42,19,0,0,0,0,0,False
US,1/03/2013,1981,N179UW,CLT,11:10,11:09,140,168,-1,11:34,25,0,0,27,0,0,False
US,1/03/2013,2025,N770UW,DCA,8:00,7:55,96,100,-5,8:12,17,0,0,0,0,0,False
US,1/03/2013,2031,N764US,DCA,11:00,10:59,93,94,-1,11:13,14,0,0,0,0,0,False
US,1/03/2013,2035,N770UW,DCA,13:00,12:53,92,90,-7,13:05,12,0,0,0,0,0,False
US,1/03/2013,2041,N764US,DCA,16:00,16:00,92,92,0,16:07,7,0,0,0,0,0,False
US,1/03/2013,2121,N945UW,LGA,9:00,8:54,77,60,-6,9:11,17,0,0,0,0,0,False
US,1/03/2013,2129,N945UW,LGA,13:00,12:52,86,78,-8,13:19,27,0,0,0,0,0,False
US,1/03/2014,454,N678AW,PHX,16:20,17:19,353,329,59,17:39,20,0,12,0,0,23,True
US,1/03/2014,457,,PHX,6:10,0:00,366,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,538,,PHX,10:00,0:00,347,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,561,N673AW,PHX,18:50,18:48,359,338,-2,19:10,22,0,0,0,0,0,False
US,1/03/2014,657,,CLT,9:45,0:00,144,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,722,,PHL,18:30,0:00,93,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1775,,PHL,14:30,0:00,95,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1788,N184US,CLT,19:10,19:28,142,135,18,19:42,14,0,0,0,0,0,False
US,1/03/2014,1789,,PHL,9:00,0:00,93,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1799,,CLT,14:34,0:00,141,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1819,,PHL,10:30,0:00,91,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1833,,PHL,5:30,0:00,84,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1835,,PHL,7:00,0:00,99,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1862,,CLT,8:10,0:00,147,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1886,N963UW,PHL,20:30,21:21,85,101,51,21:39,18,4,0,16,0,47,True
US,1/03/2014,1904,,CLT,5:00,0:00,134,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,1938,N708UW,CLT,17:05,17:16,142,138,11,17:41,25,0,0,0,0,0,False
US,1/03/2014,2052,,CLT,6:00,0:00,146,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,2068,,CLT,11:10,0:00,139,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,2083,,CLT,12:45,0:00,141,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,2103,,DCA,6:00,0:00,94,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,2111,,DCA,10:00,0:00,91,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,2121,,DCA,15:00,0:00,97,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,2131,,DCA,20:00,0:00,90,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,2149,,LGA,13:00,0:00,86,0,0,0:00,0,0,0,0,0,0,False
US,1/03/2014,2157,N959UW,LGA,17:00,17:14,83,80,14,17:38,24,0,0,0,0,0,False
US,1/04/2013,225,N676AW,PHX,16:25,16:19,352,330,-6,16:32,13,0,0,0,0,0,False
US,1/04/2013,280,N652AW,PHX,6:00,5:54,369,329,-6,6:10,16,0,0,0,0,0,False
US,1/04/2013,303,N676AW,CLT,9:35,9:26,143,145,-9,9:43,17,0,0,0,0,0,False
US,1/04/2013,604,N640AW,PHX,10:00,9:56,351,328,-4,10:15,19,0,0,0,0,0,False
US,1/04/2013,722,N952UW,PHL,18:30,18:24,93,93,-6,18:40,16,0,0,0,0,0,False
US,1/04/2013,754,N956UW,PHL,15:30,15:24,103,115,-6,15:52,28,0,0,0,0,0,False
US,1/04/2013,1021,N196UW,CLT,8:00,7:58,146,140,-2,8:13,15,0,0,0,0,0,False
US,1/04/2013,1153,N757UW,PHL,7:00,6:57,100,99,-3,7:22,25,0,0,0,0,0,False
US,1/04/2013,1225,N188US,CLT,12:45,12:46,141,137,1,13:00,14,0,0,0,0,0,False
US,1/04/2013,1249,N723UW,CLT,5:00,4:53,135,126,-7,5:04,11,0,0,0,0,0,False
US,1/04/2013,1289,N945UW,PHL,5:30,5:46,82,78,16,5:59,13,0,0,0,0,0,False
US,1/04/2013,1419,N114UW,PHL,7:30,7:25,100,99,-5,7:45,20,0,0,0,0,0,False
US,1/04/2013,1475,N163US,CLT,19:05,19:00,142,138,-5,19:21,21,0,0,0,0,0,False
US,1/04/2013,1521,N554UW,CLT,6:00,5:56,146,146,-4,6:14,18,0,0,0,0,0,False
US,1/04/2013,1543,N537UW,CLT,14:40,14:36,142,141,-4,14:51,15,0,0,0,0,0,False
US,1/04/2013,1635,N947UW,PHL,16:30,16:29,93,84,-1,16:43,14,0,0,0,0,0,False
US,1/04/2013,1667,N702UW,CLT,17:00,16:55,139,145,-5,17:10,15,0,0,0,0,0,False
US,1/04/2013,1819,N946UW,PHL,10:30,10:23,91,81,-7,10:37,14,0,0,0,0,0,False
US,1/04/2013,1827,N944UW,PHL,11:30,13:23,95,94,113,13:44,21,2,0,0,0,110,True
US,1/04/2013,1981,N186US,CLT,11:10,11:07,140,134,-3,11:20,13,0,0,0,0,0,False
US,1/04/2013,2025,N770UW,DCA,8:00,7:51,96,95,-9,8:05,14,0,0,0,0,0,False
US,1/04/2013,2031,N704US,DCA,11:00,10:56,93,86,-4,11:08,12,0,0,0,0,0,False
US,1/04/2013,2035,N770UW,DCA,13:00,13:03,92,94,3,13:14,11,0,0,0,0,0,False
US,1/04/2013,2041,N704US,DCA,16:00,15:57,92,97,-3,16:17,20,0,0,0,0,0,False
US,1/04/2013,2121,N948UW,LGA,9:00,8:50,77,65,-10,9:03,13,0,0,0,0,0,False
US,1/04/2013,2129,N948UW,LGA,13:00,12:51,86,79,-9,13:17,26,0,0,0,0,0,False
US,1/04/2014,454,N654AW,PHX,16:20,16:40,353,369,20,16:58,18,5,0,16,0,15,True
US,1/04/2014,457,N822AW,PHX,6:10,6:06,366,374,-4,6:25,19,0,0,0,0,0,False
US,1/04/2014,538,N836AW,PHX,10:00,9:57,347,365,-3,10:15,18,0,0,15,0,0,False
US,1/04/2014,561,N662AW,PHX,18:50,19:01,359,351,11,19:20,19,0,0,0,0,0,False
US,1/04/2014,657,N601AW,CLT,9:45,9:43,144,137,-2,9:59,16,0,0,0,0,0,False
US,1/04/2014,821,N199UW,CLT,8:10,8:07,147,144,-3,8:25,18,0,0,0,0,0,False
US,1/04/2014,874,N112US,CLT,6:00,5:56,146,143,-4,6:18,22,0,0,0,0,0,False
US,1/04/2014,891,N122US,CLT,17:05,17:18,142,138,13,17:34,16,0,0,0,0,0,False
US,1/04/2014,1788,N150UW,CLT,19:10,19:34,142,140,24,19:51,17,0,21,0,0,1,True
US,1/04/2014,1789,N958UW,PHL,9:00,9:10,93,101,10,9:29,19,10,0,8,0,0,False
US,1/04/2014,1796,N948UW,CLT,18:30,18:29,146,155,-1,18:49,20,0,0,0,0,0,False
US,1/04/2014,1799,N170US,CLT,14:34,14:32,141,136,-2,14:48,16,0,0,0,0,0,False
US,1/04/2014,1819,N944UW,PHL,5:30,5:33,84,88,3,5:56,23,0,0,0,0,0,False
US,1/04/2014,2051,N117UW,PHL,7:00,7:03,99,134,3,7:43,40,3,0,35,0,0,False
US,1/04/2014,2059,N161UW,CLT,11:10,11:06,139,136,-4,11:21,15,0,0,0,0,0,False
US,1/04/2014,2076,N951UW,PHL,11:30,11:40,95,82,10,11:53,13,0,0,0,0,0,False
US,1/04/2014,2083,N561UW,CLT,12:45,12:53,141,141,8,13:08,15,0,0,0,0,0,False
US,1/05/2013,225,N658AW,PHX,16:25,16:26,352,336,1,16:45,19,0,0,0,0,0,False
US,1/05/2013,280,N808AW,PHX,6:00,5:57,369,375,-3,6:13,16,0,0,0,0,0,False
US,1/05/2013,303,N656AW,CLT,9:35,9:33,143,139,-2,9:48,15,0,0,0,0,0,False
US,1/05/2013,417,N662AW,PHX,19:00,19:12,355,338,12,19:24,12,0,0,0,0,0,False
US,1/05/2013,604,N663AW,PHX,10:00,10:03,351,342,3,10:19,16,0,0,0,0,0,False
US,1/05/2013,754,N947UW,PHL,15:30,15:26,103,96,-4,15:53,27,0,0,0,0,0,False
US,1/05/2013,1225,N185UW,CLT,12:45,12:54,141,147,9,13:14,20,9,0,6,0,0,False
US,1/05/2013,1231,N172US,CLT,8:00,7:58,146,135,-2,8:15,17,0,0,0,0,0,False
US,1/05/2013,1249,N758US,CLT,5:00,4:57,135,124,-3,5:10,13,0,0,0,0,0,False
US,1/05/2013,1521,N193UW,CLT,6:00,5:57,146,140,-3,6:14,17,0,0,0,0,0,False
US,1/05/2013,1543,N565UW,CLT,14:40,14:44,142,130,4,14:58,14,0,0,0,0,0,False
US,1/05/2013,1659,N733UW,PHL,7:00,6:56,100,69,-4,7:08,12,0,0,0,0,0,False
US,1/05/2013,1765,N948UW,CLT,17:00,17:06,141,143,6,17:21,15,0,0,0,0,0,False
US,1/05/2013,1803,N952UW,PHL,8:30,8:27,92,80,-3,8:41,14,0,0,0,0,0,False
US,1/05/2013,1829,N760US,PHL,19:30,19:21,89,81,-9,19:32,11,0,0,0,0,0,False
US,1/05/2013,1869,N709UW,CLT,19:05,19:10,142,141,5,19:21,11,0,0,0,0,0,False
US,1/05/2013,1911,N944UW,PHL,5:30,5:27,82,78,-3,5:41,14,0,0,0,0,0,False
US,1/05/2013,1981,N948UW,CLT,11:10,11:04,142,152,-6,11:33,29,0,0,0,0,0,False
US,1/05/2013,2021,N948UW,DCA,6:00,5:58,93,98,-2,6:12,14,0,0,0,0,0,False
US,1/05/2013,2031,N945UW,DCA,11:00,11:09,93,92,9,11:28,19,0,0,0,0,0,False
US,1/05/2014,454,N650AW,PHX,16:20,16:21,353,334,1,16:36,15,0,0,0,0,0,False
US,1/05/2014,457,N829AW,PHX,6:10,6:10,366,364,0,6:25,15,0,0,0,0,0,False
US,1/05/2014,538,N813AW,PHX,10:00,10:04,347,356,4,10:21,17,0,0,0,0,0,False
US,1/05/2014,561,N672AW,PHX,18:50,18:48,359,346,-2,19:10,22,0,0,0,0,0,False
US,1/05/2014,657,N650AW,CLT,9:45,9:42,144,136,-3,9:56,14,0,0,0,0,0,False
US,1/05/2014,722,N945UW,PHL,18:30,19:03,93,131,33,19:39,36,0,0,71,0,0,False
US,1/05/2014,790,N740UW,PHL,5:30,5:32,83,82,2,5:48,16,0,0,0,0,0,False
US,1/05/2014,883,N182UW,CLT,6:00,6:06,146,141,6,6:21,15,0,0,0,0,0,False
US,1/05/2014,1788,N564UW,CLT,19:10,19:39,142,153,29,19:58,19,7,0,11,0,22,True
US,1/05/2014,1789,N957UW,PHL,9:00,8:56,93,128,-4,9:50,54,0,0,31,0,0,False
US,1/05/2014,1797,N747UW,CLT,17:05,17:27,142,148,22,17:43,16,22,0,6,0,0,False
US,1/05/2014,1799,N197UW,CLT,14:34,15:51,141,140,77,16:04,13,11,0,0,0,65,True
US,1/05/2014,1886,N112US,PHL,20:30,20:29,84,101,-1,20:51,22,0,0,16,0,0,False
US,1/05/2014,1892,N567UW,CLT,11:10,11:13,139,141,3,11:30,17,0,0,0,0,0,False
US,1/05/2014,1997,N128UW,PHL,7:00,6:55,99,115,-5,7:08,13,0,0,0,0,0,False
US,1/05/2014,2023,N194UW,CLT,5:00,4:59,134,134,-1,5:13,14,0,0,0,0,0,False
US,1/05/2014,2053,N110UW,CLT,8:10,8:06,147,143,-4,8:22,16,0,0,0,0,0,False
US,1/05/2014,2083,N150UW,CLT,12:45,13:35,141,148,50,13:52,17,17,0,7,0,33,True
US,1/05/2014,2105,N753US,DCA,7:00,7:02,92,101,2,7:19,17,0,0,0,0,0,False
US,1/05/2014,2109,N958UW,DCA,9:00,8:55,90,99,-5,9:16,21,0,0,0,0,0,False
US,1/05/2014,2111,N762US,DCA,10:00,9:58,91,92,-2,10:09,11,0,0,0,0,0,False
US,1/05/2014,2113,N751UW,DCA,11:00,10:54,92,112,-6,11:10,16,0,0,0,0,0,False
US,1/05/2014,2115,N721UW,DCA,12:00,11:52,89,105,-8,12:05,13,0,0,0,0,0,False
US,1/05/2014,2119,N954UW,DCA,14:00,14:36,93,92,36,14:48,12,8,0,0,0,27,True
US,1/05/2014,2121,N762US,DCA,15:00,14:59,97,96,-1,15:13,14,0,0,0,0,0,False
US,1/05/2014,2123,N751UW,DCA,16:00,16:14,91,88,14,16:26,12,0,0,0,0,0,False
US,1/05/2014,2125,N721UW,DCA,17:00,16:52,99,106,-8,17:23,31,0,0,0,0,0,False
US,1/05/2014,2129,N954UW,DCA,19:00,19:12,97,95,12,19:26,14,0,0,0,0,0,False
US,1/05/2014,2131,N762US,DCA,20:00,19:56,90,98,-4,20:10,14,0,0,0,0,0,False
US,1/05/2014,2145,N956UW,LGA,11:00,11:38,76,74,38,11:55,17,7,0,0,0,29,True
US,1/05/2014,2151,N961UW,LGA,14:00,15:54,79,73,114,16:10,16,0,1,0,0,107,True
US,1/05/2014,2159,N961UW,LGA,18:00,19:28,90,79,88,19:43,15,0,0,0,0,77,True
US,1/06/2013,225,N677AW,PHX,16:25,16:26,352,336,1,16:44,18,0,0,0,0,0,False
US,1/06/2013,280,N803AW,PHX,6:00,5:57,369,367,-3,6:12,15,0,0,0,0,0,False
US,1/06/2013,303,N669AW,CLT,9:35,9:33,143,173,-2,10:07,34,0,0,28,0,0,False
US,1/06/2013,417,N647AW,PHX,19:00,18:59,355,329,-1,19:16,17,0,0,0,0,0,False
US,1/06/2013,604,N661AW,PHX,10:00,9:58,351,372,-2,10:28,30,0,0,19,0,0,False
US,1/06/2013,1021,N188US,CLT,8:00,8:01,146,171,1,8:32,31,1,0,25,0,0,False
US,1/06/2013,1151,N701UW,PHL,7:00,6:58,100,120,-2,7:32,34,0,0,18,0,0,False
US,1/06/2013,1419,N108UW,PHL,7:30,7:31,100,95,1,8:00,29,0,0,0,0,0,False
US,1/06/2013,1469,N956UW,PHL,13:30,13:29,100,102,-1,13:54,25,0,0,0,0,0,False
US,1/06/2013,1475,N110UW,CLT,19:05,19:01,142,155,-4,19:17,16,0,0,0,0,0,False
US,1/06/2013,1521,N566UW,CLT,6:00,5:52,146,162,-8,6:13,21,0,0,0,0,0,False
US,1/06/2013,1543,N186US,CLT,14:40,14:38,142,150,-2,14:52,14,0,0,0,0,0,False
US,1/06/2013,1667,N717UW,CLT,17:00,16:54,139,145,-6,17:10,16,0,0,0,0,0,False
